date,arrivals,departures,total_movements,airport_icao,temperature_2m,relative_humidity_2m,precipitation,rain_total,weather_code_max,surface_pressure,wind_speed_10m,wind_speed_max,wind_direction_10m,wind_gusts_10m,cloud_cover,wind_dir_sin,wind_dir_cos,is_severe_weather,is_raining,dow,is_weekend,month,quarter,day_of_year,is_holiday,is_pre_holiday,is_post_holiday,is_bridge_day,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,arr_dep_imbalance,acps,congestion_class,congestion_binary,acps_lag_1d,movements_lag_1d,acps_lag_2d,movements_lag_2d,acps_lag_3d,movements_lag_3d,acps_lag_7d,movements_lag_7d,acps_lag_14d,movements_lag_14d,acps_lag_28d,movements_lag_28d,acps_lag_365d,movements_lag_365d,acps_rmean_7d,movements_rmean_7d,acps_rmean_14d,movements_rmean_14d,acps_rmean_28d,movements_rmean_28d,acps_rstd_28d,movements_yoy_change
2017-03-10,543,535,1078,LEMD,13.908333333333333,60.916666666666664,0.0,0.0,2,950.125,6.529166666666668,10.0,135.91666666666666,18.4,2.875,0.6957038726802472,-0.718328700204653,0,0,4,0,3,1,69,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9272375462179537,0.374473674486883,0.0074211502782931356,65.872782967096,Low,0,63.59136724267025,1028.0,61.77632300134716,994.0,60.9525109294084,972.0,67.21977329348134,1100.0,67.77081479063897,1109.0,65.872782967096,1078.0,,,61.38450434304894,985.1428571428571,61.97569215787349,994.6428571428571,61.99006991844713,994.9642857142857,4.215310977173138,
2017-03-11,418,405,823,LEMD,14.120833333333332,59.958333333333336,0.0,0.0,3,946.7333333333332,6.891666666666667,13.1,190.58333333333334,29.2,49.75,-0.18366541853119525,-0.9829888168416571,0,0,5,1,3,1,70,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9335418911179212,0.35846832151248087,0.015795868772782502,53.2595120850057,Low,0,65.872782967096,1078.0,63.59136724267025,1028.0,61.77632300134716,994.0,54.10284175261236,836.0,54.36232780418365,840.0,52.87028300764878,817.0,,,61.264028676247996,983.2857142857143,61.89691960650363,993.4285714285714,62.00397095692417,995.1785714285714,4.184652626061878,
2017-03-12,482,495,977,LEMD,10.266666666666667,67.125,1.9000000000000001,1.9000000000000001,53,946.3416666666667,11.612499999999999,24.5,203.58333333333334,55.1,41.875,-0.40008245650980734,-0.9164791476040675,0,1,6,1,3,1,71,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9395699859530622,0.342356891994542,-0.01330603889457523,61.01198130933473,Low,0,53.2595120850057,823.0,65.872782967096,1078.0,63.59136724267025,1028.0,59.38487298516571,951.0,60.38617041542356,967.0,59.57261625333905,954.0,,,61.49647272255785,987.0,61.941620384640146,994.1428571428571,62.055376851781155,996.0,4.162460726716416,
2017-03-13,524,529,1053,LEMD,9.670833333333333,52.583333333333336,0.8,0.8,51,948.2375000000001,25.366666666666664,32.5,20.833333333333332,70.9,96.45833333333333,0.3556507618148765,0.9346189253489884,0,1,0,0,3,1,72,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.945320046913132,0.3261441535642696,-0.004748338081671415,65.00046430296676,Low,0,61.01198130933473,977.0,53.2595120850057,823.0,65.872782967096,1078.0,64.0108315230427,1037.0,64.38194381551422,1043.0,64.44379586425949,1044.0,,,61.63784883397557,989.2857142857143,61.98580041945819,994.8571428571429,62.07525786744928,996.3214285714286,4.175599618601426,
2017-03-14,492,483,975,LEMD,13.291666666666666,56.5,0.0,0.0,3,953.5708333333333,17.825,24.2,46.666666666666664,53.3,69.20833333333333,0.7273736415730487,0.6862416378687336,0,0,1,0,3,1,73,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.009230769230769232,61.14103640457874,Low,0,65.00046430296676,1053.0,61.01198130933473,977.0,53.2595120850057,823.0,60.9525109294084,972.0,62.02082195537372,989.0,60.198409028726985,960.0,,,61.66478104471419,989.7142857142857,61.9229585944014,993.8571428571429,62.10892313087255,996.8571428571429,4.163690239575567,
2017-03-15,518,525,1043,LEMD,13.020833333333334,53.75,0.0,0.0,3,952.1750000000001,9.608333333333333,14.7,81.04166666666667,29.2,12.5,0.9878018417690599,0.1557161565080936,0,0,2,0,3,1,74,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,-0.006711409395973154,64.82803048155792,Low,0,61.14103640457874,975.0,65.00046430296676,1053.0,61.01198130933473,977.0,61.77632300134716,994.0,64.82803048155792,1043.0,65.3885481820048,1052.0,,,62.10073925617287,996.7142857142857,61.9229585944014,993.8571428571429,62.08890464157087,996.5357142857143,4.148658536834046,
2017-03-16,522,523,1045,LEMD,11.450000000000001,51.708333333333336,0.0,0.0,0,949.6416666666668,8.845833333333333,15.3,119.29166666666667,34.9,0.0,0.8721404410003691,-0.4892556092388534,0,0,3,0,3,1,75,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646,-0.0009569377990430622,64.64512101170115,Low,0,64.82803048155792,1043.0,61.14103640457874,975.0,65.00046430296676,1053.0,63.59136724267025,1028.0,64.76909204335183,1047.0,65.51291823325599,1059.0,,,62.25127550889157,999.1428571428571,61.91410352071206,993.7142857142857,62.05791188365821,996.0357142857143,4.125307639784396,
2017-03-17,553,551,1104,LEMD,11.049999999999999,44.458333333333336,0.0,0.0,1,948.8666666666667,6.3,9.8,86.375,24.8,7.833333333333333,0.9979992358914197,0.06322598484913079,0,0,4,0,3,1,76,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581,0.0018115942028985507,67.4646806255514,Low,0,64.64512101170115,1045.0,64.82803048155792,1043.0,61.14103640457874,975.0,65.872782967096,1078.0,67.21977329348134,1100.0,66.91363912839375,1095.0,,,62.47868946009948,1002.8571428571429,61.93159690157421,994.0,62.077591937128126,996.3571428571429,4.150567212215667,
2017-03-18,411,407,818,LEMD,11.316666666666668,45.458333333333336,0.0,0.0,1,948.9625,5.070833333333334,11.3,105.25,16.6,6.541666666666667,0.9647873238288129,-0.26303121445797484,0,0,5,1,3,1,77,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387,0.004889975550122249,52.935154520541595,Low,0,67.4646806255514,1104.0,64.64512101170115,1045.0,64.82803048155792,1043.0,53.2595120850057,823.0,54.10284175261236,836.0,52.87028300764878,817.0,,,62.43235266517604,1002.1428571428571,61.848190670712015,992.7142857142857,62.07990877687429,996.3928571428571,4.145252057924623,
2017-03-19,483,500,983,LEMD,13.033333333333333,51.125,0.0,0.0,2,945.5124999999999,5.6000000000000005,8.8,157.33333333333334,16.6,26.583333333333332,0.3853692661424484,-0.9227624443554423,0,0,6,1,3,1,78,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847,-0.017293997965412006,61.38746784568141,Low,0,52.935154520541595,818.0,67.4646806255514,1104.0,64.64512101170115,1045.0,61.01198130933473,977.0,59.38487298516571,951.0,60.073264968467974,962.0,,,62.48599359893985,1003.0,61.99123316074885,995.0,62.126844593917625,997.1428571428571,4.129098487941395,
2017-03-20,518,517,1035,LEMD,15.270833333333334,52.625,0.0,0.0,3,942.4541666666668,7.658333333333334,14.8,154.58333333333334,28.4,21.75,0.4291978848372287,-0.9032104824741845,0,0,0,0,3,1,79,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9776530844816641,0.2102247521189836,0.000966183574879227,63.887127425552194,Low,0,61.38746784568141,983.0,52.935154520541595,818.0,67.4646806255514,1104.0,65.00046430296676,1053.0,64.0108315230427,1037.0,65.00046430296676,1053.0,,,62.32694547359491,1000.4285714285714,61.98239715378525,994.8571428571429,62.08708256258139,996.5,4.105695698721662,
2017-03-21,508,492,1000,LEMD,11.991666666666667,56.833333333333336,0.0,0.0,3,943.3333333333334,9.5375,23.8,282.875,52.9,61.75,-0.9748585126372412,0.22282477496612868,0,0,1,0,3,1,80,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586,0.016,62.71208203099835,Low,0,63.887127425552194,1035.0,61.38746784568141,983.0,52.935154520541595,818.0,61.14103640457874,975.0,60.9525109294084,972.0,61.392403704805886,979.0,,,62.551380563083434,1004.0,62.108080803898815,996.8571428571429,62.134213931373985,997.25,4.10500034275157,
2017-03-22,517,521,1038,LEMD,7.520833333333333,68.58333333333333,4.6,4.6,63,940.7375000000001,16.5125,29.7,239.375,62.6,69.04166666666667,-0.8605198338560789,-0.509416936840842,0,1,2,0,3,1,81,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166,-0.0038535645472061657,64.51663175908745,Low,0,62.71208203099835,1000.0,63.887127425552194,1035.0,61.38746784568141,983.0,64.82803048155792,1043.0,61.77632300134716,994.0,62.89735840224091,1012.0,,,62.50689503130194,1003.2857142857143,62.3038171437374,1000.0,62.19204512268993,998.1785714285714,4.127494225461305,
2017-03-23,519,518,1037,LEMD,3.170833333333333,74.66666666666667,1.5,1.5,51,938.8375,9.012500000000001,14.3,212.45833333333334,36.4,48.583333333333336,-0.5366861347583339,-0.8437819580662763,0,1,3,0,3,1,82,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9871957872910085,0.15951325197263655,0.0009643201542912247,64.14923688509838,Low,0,64.51663175908745,1038.0,62.71208203099835,1000.0,63.887127425552194,1035.0,64.64512101170115,1045.0,63.59136724267025,1028.0,63.15746863189283,1021.0,,,62.436054441787256,1002.1428571428571,62.343664975339415,1000.6428571428571,62.22746541744726,998.75,4.140321422536525,
2017-03-24,547,543,1090,LEMD,4.1125,77.0,1.4,1.4,53,941.0500000000001,4.0,8.8,179.83333333333334,22.3,51.458333333333336,0.002908877984362024,-0.9999957692054863,0,1,4,0,3,1,83,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9897936029670716,0.14250832791617088,0.003669724770642202,66.60750496330617,Low,0,64.14923688509838,1037.0,64.51663175908745,1038.0,62.71208203099835,1000.0,67.4646806255514,1104.0,65.872782967096,1078.0,67.77081479063897,1109.0,,,62.31360077575222,1000.1428571428571,62.396145117925855,1001.5,62.18591863789967,998.0714285714286,4.088143436205726,
2017-03-25,412,413,825,LEMD,5.195833333333334,78.125,2.7,2.7,55,941.9083333333333,9.929166666666665,22.9,211.20833333333334,51.5,73.125,-0.5181514115822206,-0.8552889071391914,0,1,5,1,3,1,84,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.992098522791769,0.12546123335273648,-0.0012121212121212121,53.38925511079133,Low,0,66.60750496330617,1090.0,64.14923688509838,1037.0,64.51663175908745,1038.0,52.935154520541595,818.0,53.2595120850057,823.0,54.36232780418365,840.0,,,62.378472288645035,1001.1428571428571,62.40541247691054,1001.6428571428571,62.151166041707086,997.5357142857143,4.160607377571463,
2017-03-26,491,509,1000,LEMD,9.645833333333334,68.5,4.3,4.3,55,941.8125,13.158333333333333,20.5,160.41666666666666,44.3,74.125,0.33517752215694163,-0.9421549918355965,0,1,6,1,3,1,85,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9941098647022418,0.10837701279187609,-0.018,62.45134636533039,Low,0,53.38925511079133,825.0,66.60750496330617,1090.0,64.14923688509838,1037.0,61.38746784568141,983.0,61.01198130933473,977.0,60.38617041542356,967.0,,,62.530454934309184,1003.5714285714286,62.50822426662452,1003.2857142857143,62.22492232563233,998.7142857142857,4.146440821914844,
2017-03-27,547,527,1074,LEMD,9.1875,75.375,4.7,4.7,55,946.3166666666666,14.424999999999999,21.6,213.91666666666666,45.7,81.41666666666667,-0.5579865261660009,-0.8298500085058739,0,1,0,0,3,1,86,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9958270335100595,0.09126072172931188,0.0186219739292365,66.2993573266171,Low,0,62.45134636533039,1000.0,53.38925511079133,825.0,66.60750496330617,1090.0,63.887127425552194,1035.0,65.00046430296676,1053.0,64.38194381551422,1043.0,,,62.87505920588988,1009.1428571428571,62.60100233974241,1004.7857142857143,62.29340137960029,999.8214285714286,4.198885241948646,
2017-03-28,534,532,1066,LEMD,10.5875,69.16666666666667,0.0,0.0,3,953.725,5.545833333333333,10.2,226.91666666666666,26.3,54.791666666666664,-0.7303610020103163,-0.6830613491791837,0,0,1,0,3,1,87,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9972495210773451,0.07411742515094437,0.001876172607879925,66.85964248474609,Low,0,66.2993573266171,1074.0,62.45134636533039,1000.0,53.38925511079133,825.0,62.71208203099835,1000.0,61.14103640457874,975.0,62.02082195537372,989.0,,,63.46756784213955,1018.5714285714286,63.00947420261149,1011.2857142857143,62.46621639850645,1002.5714285714286,4.285925475290134,
2017-03-29,550,560,1110,LEMD,11.008333333333333,65.08333333333333,0.0,0.0,3,953.525,5.295833333333333,9.8,158.875,19.1,31.833333333333332,0.36040385161174976,-0.9327963677799221,0,0,2,0,3,1,88,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.998376906467142,0.056952196034039754,-0.009009009009009009,69.00077336266244,Low,0,66.85964248474609,1066.0,66.2993573266171,1074.0,62.45134636533039,1000.0,64.51663175908745,1038.0,64.82803048155792,1043.0,64.82803048155792,1043.0,,,64.10815949979313,1028.857142857143,63.307527265547535,1016.0714285714286,62.615242929974464,1004.9642857142857,4.440836021598512,
2017-03-30,551,551,1102,LEMD,13.120833333333332,61.708333333333336,0.0,0.0,3,950.3208333333333,7.05,13.2,177.20833333333334,31.0,69.16666666666667,0.04870449881539384,-0.9988132316880576,0,0,3,0,3,1,89,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9992088560679753,0.03977011384605572,0.0,68.17829541374589,Low,0,69.00077336266244,1110.0,66.85964248474609,1066.0,66.2993573266171,1074.0,64.14923688509838,1037.0,64.64512101170115,1045.0,64.76909204335183,1047.0,,,64.68373928959991,1038.142857142857,63.55989686569359,1020.1428571428571,62.73700019320283,1006.9285714285714,4.547531096839321,
2017-03-31,561,570,1131,LEMD,12.616666666666667,62.541666666666664,0.5,0.5,51,947.7833333333333,13.716666666666667,26.0,227.08333333333334,58.7,38.541666666666664,-0.7323448541235921,-0.6809339282475904,0,1,4,0,3,1,90,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9997451236925734,0.022576263041545485,-0.007957559681697613,69.1178051170243,Low,0,68.17829541374589,1102.0,69.00077336266244,1110.0,66.85964248474609,1066.0,66.60750496330617,1090.0,67.4646806255514,1104.0,67.21977329348134,1100.0,,,65.04235359727393,1044.0,63.67797718651308,1022.0714285714286,62.80478704404364,1008.0357142857143,4.63022201802953,
2017-04-01,449,439,888,LEMD,11.016666666666666,49.291666666666664,0.0,0.0,2,948.2416666666667,13.15,20.6,276.2083333333333,46.8,22.041666666666668,-0.9941352455876831,0.10814394795973119,0,0,5,1,4,2,91,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0.01126126126126126,57.47616042303903,Low,0,69.1178051170243,1131.0,68.17829541374589,1102.0,69.00077336266244,1110.0,53.38925511079133,825.0,52.935154520541595,818.0,54.10284175261236,836.0,,,65.62619721330933,1053.0,64.00233475097718,1027.0714285714287,62.9252627108446,1009.8928571428571,4.435195169923697,
2017-04-02,511,524,1035,LEMD,10.762500000000001,52.0,0.0,0.0,1,948.6833333333334,11.7125,20.4,124.5,43.2,2.5,0.8241261886220158,-0.5664062369248326,0,0,6,1,4,2,92,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9999300657962057,-0.011826390691832589,-0.012560386473429951,64.64168449401944,Low,0,57.47616042303903,888.0,69.1178051170243,1131.0,68.17829541374589,1102.0,62.45134636533039,1000.0,61.38746784568141,983.0,59.38487298516571,951.0,,,65.93910266026491,1058.0,64.23477879728703,1030.7857142857142,63.11300597901794,1012.8928571428571,4.3908179893817305,
2017-04-03,550,551,1101,LEMD,10.5375,50.125,0.0,0.0,3,950.5,6.4624999999999995,12.0,102.875,24.5,35.291666666666664,0.9748585126372411,-0.222824774966129,0,0,0,0,4,2,93,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9995786855478958,-0.029025013321975237,-0.0009082652134423251,67.96936264273896,Low,0,64.64168449401944,1035.0,57.47616042303903,888.0,69.1178051170243,1131.0,66.2993573266171,1074.0,63.887127425552194,1035.0,64.0108315230427,1037.0,,,66.17767484828231,1061.857142857143,64.5263670270861,1035.5,63.25438209043567,1015.1785714285714,4.483546456024258,
2017-04-04,535,529,1064,LEMD,13.216666666666667,43.541666666666664,0.0,0.0,2,950.1666666666666,10.9125,15.1,56.541666666666664,34.6,4.625,0.834286981434056,0.5513304205371322,0,0,1,0,4,2,94,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9989315138848577,-0.046215046983708354,0.005639097744360902,66.73395883463252,Low,0,67.96936264273896,1101.0,64.64168449401944,1035.0,57.47616042303903,888.0,66.85964248474609,1066.0,62.71208203099835,1000.0,60.9525109294084,972.0,,,66.15972004112322,1061.5714285714287,64.8136439416314,1040.0714285714287,63.4608623727651,1018.4642857142857,4.506678939459333,
2017-04-05,559,560,1119,LEMD,12.308333333333332,48.75,0.0,0.0,1,949.4666666666667,17.125,21.6,35.041666666666664,50.4,8.083333333333334,0.5741719888076572,0.818734711166358,0,0,2,0,4,2,95,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9979887423155984,-0.06339140486951038,-0.0008936550491510277,69.56129106310934,Medium,1,66.73395883463252,1064.0,67.96936264273896,1101.0,64.64168449401944,1035.0,69.00077336266244,1110.0,64.51663175908745,1038.0,61.77632300134716,994.0,,,66.23979399832993,1062.857142857143,65.17397674906152,1045.857142857143,63.738896946399464,1022.9285714285714,4.637157709229504,
2017-04-06,553,551,1104,LEMD,13.420833333333334,44.708333333333336,0.0,0.0,0,948.2583333333333,12.2875,19.0,36.791666666666664,37.4,1.3333333333333333,0.5989071305230687,0.800818486929856,0,0,3,0,4,2,96,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9967506498213929,-0.08054900421874167,0.0018115942028985507,68.30226644539657,Low,0,69.56129106310934,1119.0,66.73395883463252,1064.0,67.96936264273896,1101.0,68.17829541374589,1102.0,64.14923688509838,1037.0,63.59136724267025,1028.0,,,66.2575041457086,1063.142857142857,65.47062171765425,1050.642857142857,63.90714334649683,1025.642857142857,4.716390797138615,
2017-04-07,587,592,1179,LEMD,14.329166666666666,40.833333333333336,0.0,0.0,0,947.0625,7.075,13.8,83.41666666666667,30.2,0.0,0.9934061574341512,0.11464818520986073,0,0,4,0,4,2,97,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9952176027737294,-0.09768276782171598,-0.004240882103477523,72.05669310186505,Medium,1,68.30226644539657,1104.0,69.56129106310934,1119.0,66.73395883463252,1064.0,69.1178051170243,1131.0,66.60750496330617,1090.0,65.872782967096,1078.0,,,66.67734528640014,1070.0,65.85984944183703,1057.0,64.12799727988144,1029.25,4.950805842771702,
2017-04-08,483,463,946,LEMD,14.700000000000001,42.708333333333336,0.0,0.0,0,948.3291666666668,4.95,8.8,129.33333333333334,17.6,0.9166666666666666,0.7734715927339639,-0.6338309673987104,0,0,5,1,4,2,98,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9933900548258936,-0.11478762552212701,0.021141649048625793,61.23870817082263,Low,0,72.05669310186505,1179.0,68.30226644539657,1104.0,69.56129106310934,1119.0,57.47616042303903,888.0,53.38925511079133,825.0,53.2595120850057,823.0,,,67.21485210751207,1078.2857142857142,66.42052466041069,1065.642857142857,64.41296856866062,1033.642857142857,4.512259426802354,
2017-04-09,504,530,1034,LEMD,15.741666666666667,35.0,0.0,0.0,0,950.0333333333333,4.9624999999999995,11.1,108.29166666666667,19.4,0.20833333333333334,0.949471135951201,-0.3138543643085691,0,0,6,1,4,2,99,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9912685467787256,-0.13185851571739118,-0.025145067698259187,64.57910340462834,Low,0,61.23870817082263,946.0,72.05669310186505,1179.0,68.30226644539657,1104.0,64.64168449401944,1035.0,62.45134636533039,1000.0,61.01198130933473,977.0,,,67.20591195188477,1078.142857142857,66.57250730607484,1068.0714285714287,64.54036578634967,1035.6785714285713,4.462765890633415,
